,customer_id,ages,genders,incomes,spending_scores,age
734,735,28,Female,54786.0,53.0,
735,736,46,Male,6317.0,41.0,
736,737,73,Male,34480.0,82.0,
737,738,53,Female,19204.0,21.0,
738,739,42,Male,73331.0,39.0,
739,740,38,Male,47422.0,80.0,
740,741,78,Female,53610.0,23.0,
741,742,74,Female,44700.0,93.0,
742,743,53,Male,66540.0,74.0,
743,744,27,Female,62910.0,58.0,
744,745,54,Male,46767.0,69.0,
745,746,26,Female,75769.0,75.0,
746,747,41,Female,52779.0,29.0,
747,748,52,Female,28098.0,62.0,
748,749,66,Male,51500.0,53.0,
749,750,52,Male,57761.0,45.0,
750,751,65,Female,48001.0,27.0,
751,752,53,Female,43827.0,34.0,
752,753,35,Female,76465.0,14.0,
753,754,66,Male,32212.0,41.0,
754,755,56,Female,8544.0,74.0,
755,756,49,Female,74285.0,60.0,
756,757,41,Female,31609.0,42.0,
757,758,40,Female,45700.0,51.0,
758,759,79,Male,44338.0,75.0,
759,760,49,Male,68476.0,11.0,
760,761,54,Female,71522.0,35.0,
761,762,29,Male,30614.0,19.0,
762,763,66,Male,70353.0,88.0,
763,764,72,Male,70076.0,65.0,
764,765,30,Female,50290.0,76.0,
765,766,40,Male,63988.0,61.0,
766,767,42,Male,65492.0,47.0,
767,768,52,Male,46213.0,14.0,
768,769,58,Female,47636.0,67.0,
769,770,47,Female,58839.0,52.0,
770,771,34,Male,25572.0,32.0,
771,772,66,Male,44692.0,80.0,
772,773,79,Female,31994.0,10.0,
773,774,37,Female,71353.0,17.0,
774,775,65,Male,44516.0,40.0,
775,776,42,Male,54145.0,68.0,
776,777,39,Female,46723.0,63.0,
777,778,30,Female,45747.0,15.0,
778,779,76,Male,53164.0,97.0,
779,780,36,Female,39040.0,39.0,
780,781,66,Male,47022.0,57.0,
781,782,53,Male,46912.0,10.0,
782,783,29,Male,43651.0,71.0,
783,784,78,Female,55865.0,97.0,
784,785,58,Male,43295.0,17.0,
785,786,36,Male,74166.0,76.0,
786,787,29,Female,59434.0,17.0,
787,788,26,Female,29760.0,16.0,
788,789,24,Male,58263.0,78.0,
789,790,45,Male,39657.0,3.0,
790,791,31,Female,52035.0,51.0,
791,792,48,Female,39032.0,94.0,
792,793,69,Female,17083.0,46.0,
793,794,36,Male,49673.0,55.0,
794,795,75,Male,28483.0,99.0,
795,796,64,Male,56295.0,26.0,
796,797,33,Female,52621.0,76.0,
797,798,70,Male,40941.0,31.0,
798,799,22,Female,77383.0,81.0,
799,800,52,Male,31410.0,72.0,
800,801,29,Female,40634.0,19.0,
801,802,42,Male,33189.0,90.0,
802,803,69,Male,80619.0,68.0,
803,804,76,Female,70283.0,15.0,
804,805,38,Female,28668.0,58.0,
805,806,53,Male,37616.0,78.0,
806,807,70,Female,38125.0,30.0,
807,808,40,Female,41739.0,48.0,
808,809,33,Male,34358.0,56.0,
809,810,74,Female,40913.0,42.0,
810,811,56,Male,65073.0,136.0,
811,812,62,Male,79203.0,52.0,
812,813,70,Female,26834.0,43.0,
813,814,59,Female,34383.0,34.0,
814,815,75,Male,53203.0,60.0,
815,816,56,Male,26295.0,83.0,
816,817,31,Male,53591.0,3.0,
817,818,48,Male,58101.0,68.0,
818,819,75,Male,60509.0,11.0,
819,820,22,Male,57682.0,13.0,
820,821,52,Female,41971.0,50.0,
821,822,40,Female,47274.0,82.0,
822,823,46,Female,32307.0,19.0,
823,824,60,Male,56965.0,44.0,
824,825,28,Female,74050.0,33.0,
825,826,35,Male,56933.0,38.0,
826,827,64,Male,39574.0,3.0,
827,828,29,Female,64921.0,99.0,
828,829,26,Male,85484.0,65.0,
829,830,27,Male,53647.0,35.0,
830,831,75,Male,58317.0,36.0,
831,832,61,Male,60165.0,38.0,
832,833,34,Male,25933.0,39.0,
833,834,78,Male,43833.0,,
834,835,55,Female,42292.0,64.0,
835,836,24,Male,62522.0,13.0,
836,837,63,Male,60775.0,68.0,
837,838,30,Male,48188.0,70.0,
838,839,57,Male,41391.0,75.0,
839,840,59,Female,24701.0,1.0,
840,841,26,Female,49768.0,72.0,
841,842,67,Male,35681.0,54.0,
842,843,44,Male,33822.0,98.0,
843,844,75,Male,63894.0,9.0,
844,845,19,Female,62328.0,36.0,
845,846,22,Female,42671.0,37.0,
846,847,46,Female,26464.0,59.0,
847,848,54,Female,37612.0,21.0,
848,849,55,Male,64898.0,20.0,
849,850,36,Female,57015.0,1.0,
850,851,25,Female,42922.0,99.0,
851,852,65,Male,50881.0,59.0,
852,853,62,Male,18877.0,28.0,
853,854,18,Female,17742.0,71.0,
854,855,39,Female,79656.0,56.0,
855,856,69,Female,57597.0,9.0,
856,857,34,Female,50024.0,65.0,
857,858,24,Male,44045.0,36.0,
858,859,42,Male,23572.0,98.0,
859,860,62,Female,64898.0,34.0,
860,861,21,Female,32946.0,81.0,
861,862,53,Female,60562.0,32.0,
862,863,23,Female,51980.0,66.0,
863,864,77,Female,49218.0,100.0,
864,865,48,Male,30464.0,25.0,
865,866,36,Male,30664.0,51.0,
866,867,78,Male,55849.0,63.0,
867,868,61,Female,51188.0,90.0,
868,869,71,Female,50707.0,45.0,
869,870,56,Male,54290.0,26.0,
870,871,44,Male,20948.0,21.0,
871,872,27,Female,65227.0,82.0,
872,873,43,Male,44661.0,93.0,
873,874,36,Female,67544.0,51.0,
874,875,56,Female,19875.0,24.0,
875,876,79,Male,58535.0,92.0,
876,877,20,Male,58393.0,12.0,
877,878,62,Male,27708.0,11.0,
878,879,30,Female,40411.0,27.0,
879,880,67,Female,34107.0,23.0,
880,881,45,Male,62948.0,33.0,
881,882,79,Female,54633.0,80.0,
882,883,75,Female,73982.0,92.0,
883,884,37,Female,53044.0,92.0,
884,885,45,Male,60983.0,38.0,
885,886,25,Female,67580.0,55.0,
886,887,78,Male,58316.0,70.0,
887,888,58,Male,44237.0,42.0,
888,889,56,Female,41445.0,29.0,
889,890,18,Male,48803.0,34.0,
890,891,20,Female,61948.0,57.0,
891,892,30,Male,38508.0,3.0,
892,893,45,Male,59782.0,6.0,
893,894,79,Female,54839.0,48.0,
894,895,74,Male,31200.0,64.0,
895,896,77,Male,59053.0,13.0,
896,897,66,Male,52128.0,36.0,
897,898,42,Female,41742.0,79.0,
898,899,73,Female,51911.0,70.0,
899,900,50,Male,42325.0,33.0,
900,901,55,Male,53715.0,76.0,
901,902,70,Male,47480.0,57.0,
902,903,23,Female,27051.0,55.0,
903,904,75,Female,47929.0,13.0,
904,905,61,Male,43359.0,97.0,
905,906,62,Female,59533.0,51.0,
906,907,49,Female,63196.0,92.0,
907,908,62,Female,42364.0,53.0,
908,909,78,Female,38159.0,36.0,
909,910,64,Male,24797.0,5.0,
910,911,38,Female,37789.0,25.0,
911,912,33,Female,45150.0,81.0,
912,913,71,Male,29911.0,37.0,
913,914,38,Male,63397.0,19.0,
914,915,28,Female,53932.0,35.0,
915,916,77,Female,48193.0,34.0,
916,917,54,Male,49749.0,54.0,
917,918,53,Male,54590.0,46.0,
918,919,52,Male,59496.0,6.0,
919,920,36,Female,62135.0,83.0,
920,921,37,Female,45363.0,1.0,
921,922,74,Male,47870.0,71.0,
922,923,35,Female,52594.0,34.0,
923,924,64,Male,47258.0,56.0,
924,925,58,Female,63084.0,83.0,
925,926,66,Male,68409.0,97.0,
926,927,31,Male,55161.0,26.0,
927,928,32,Female,36377.0,42.0,
928,929,48,Female,26794.0,91.0,
929,930,18,Female,55755.0,38.0,
930,931,70,Female,35119.0,26.0,
931,932,71,Female,55738.0,99.0,
932,933,71,Female,41837.0,59.0,
933,934,20,Male,61191.0,84.0,
934,935,33,Female,,24.0,
935,936,40,Male,53344.0,21.0,
936,937,74,Male,50578.0,60.0,
937,938,28,Female,17999.0,90.0,
938,939,29,Male,31785.0,20.0,
939,940,27,Male,48037.0,6.0,
940,941,49,Female,72790.0,67.0,
941,942,33,Female,58470.0,10.0,
942,943,25,Female,77210.0,12.0,
943,944,55,Male,51244.0,97.0,
944,945,29,Female,49537.0,22.0,
945,946,41,Female,71376.0,62.0,
946,947,45,Female,47611.0,61.0,
947,948,70,Female,,80.0,
948,949,25,Male,54751.0,17.0,
949,950,75,Female,66837.0,10.0,
950,951,45,Male,37610.0,12.0,
951,952,53,Female,58835.0,83.0,
952,953,43,Male,48601.0,40.0,
953,954,25,Male,56770.0,23.0,
954,955,75,Male,54703.0,40.0,
955,956,77,Female,43785.0,74.0,
956,957,67,Male,48407.0,74.0,
957,958,45,Female,44701.0,50.0,
958,959,45,Female,51781.0,10.0,
959,960,54,Female,37308.0,94.0,
960,961,58,Female,40893.0,4.0,
961,962,53,Female,43790.0,1.0,
962,963,44,Male,55875.0,43.0,
963,964,71,Female,28766.0,83.0,
964,965,34,Male,48393.0,5.0,
965,966,26,Male,39376.0,94.0,
966,967,50,Male,43828.0,90.0,
967,968,70,Male,40097.0,34.0,
968,969,37,Male,52918.0,66.0,
969,970,30,Male,47643.0,24.0,
970,971,45,Male,60674.0,14.0,
971,972,65,Female,56025.0,41.0,
972,973,46,Male,26944.0,42.0,
973,974,30,Female,35600.0,13.0,
974,975,63,Male,47403.0,29.0,
975,976,52,Male,49355.0,65.0,
976,977,78,Male,36923.0,46.0,
977,978,23,Male,69559.0,34.0,
978,979,35,Female,62970.0,63.0,
979,980,68,Female,25328.0,4.0,
980,981,22,Female,55181.0,28.0,
981,982,64,Male,49313.0,83.0,
982,983,42,Male,68658.0,1.0,
983,984,19,Male,26451.0,36.0,
984,985,27,Female,80897.0,13.0,
985,986,73,Male,37355.0,5.0,
986,987,47,Female,55677.0,97.0,
987,988,67,Female,40904.0,14.0,
988,989,76,Male,44357.0,80.0,
989,990,62,Male,24658.0,32.0,
990,991,22,Female,67953.0,50.0,
991,992,72,Female,45955.0,27.0,
992,993,73,Female,46975.0,35.0,
993,994,50,Male,84687.0,3.0,
994,995,71,Male,64391.0,4.0,
995,996,18,Male,39974.0,7.0,
996,997,35,Male,40846.0,77.0,
997,998,49,Male,53897.0,3.0,
998,999,64,Male,61560.0,81.0,
999,1000,66,Female,76286.0,59.0,
1000,1001,28,Female,25878.0,74.0,
1001,1002,38,Female,60905.0,1.0,
1002,1003,43,Male,63315.0,28.0,
1003,1004,42,Female,38157.0,59.0,
1004,1005,39,Male,44596.0,53.0,
1005,1006,76,Male,25545.0,10.0,
1006,1007,44,Female,42486.0,71.0,
1007,1008,66,Male,53481.0,3.0,
1008,1009,30,Female,73911.0,,
1009,1010,50,Female,75295.0,9.0,
1010,1011,51,Male,34560.0,99.0,
1011,1012,58,Female,71867.0,90.0,
1012,1013,52,Female,20759.0,69.0,
1013,1014,18,Female,41226.0,13.0,
1014,1015,38,Female,45472.0,94.0,
1015,1016,65,Male,53776.0,40.0,
1016,1017,72,Female,51597.0,62.0,
1017,1018,23,Female,55485.0,62.0,
1018,1019,45,Female,47255.0,10.0,
1019,1020,34,Male,64393.0,87.0,
1020,1021,22,Female,60377.0,11.0,
1021,1022,48,Male,45656.0,76.0,
1022,1023,22,Female,62635.0,62.0,
1023,1024,55,Female,81026.0,77.0,
1024,1025,20,Female,39901.0,56.0,
1025,1026,70,Male,75130.0,49.0,
1026,1027,40,Male,41247.0,16.0,
1027,1028,54,Male,71154.0,73.0,
1028,1029,70,Male,41810.0,74.0,
1029,1030,54,Male,61484.0,93.0,
1030,1031,27,Male,52694.0,9.0,
1031,1032,27,Female,23221.0,33.0,
1032,1033,36,Male,78733.0,88.0,
1033,1034,34,Female,36568.0,35.0,
1034,1035,38,Male,30956.0,75.0,
1035,1036,31,Male,40408.0,39.0,
1036,1037,26,Male,87968.0,77.0,
1037,1038,63,Female,31194.0,87.0,
1038,1039,18,Male,52673.0,25.0,
1039,1040,68,Male,33152.0,80.0,
1040,1041,62,Female,35724.0,56.0,
1041,1042,30,Female,26008.0,48.0,
1042,1043,21,Female,54727.0,85.0,
1043,1044,79,Female,47581.0,10.0,
1044,1045,18,Male,33029.0,41.0,
1045,1046,66,Female,63098.0,83.0,
1046,1047,57,Male,64680.0,99.0,
1047,1048,49,Male,56108.0,59.0,
1048,1049,51,Female,67560.0,28.0,
1049,1050,45,Male,44764.0,41.0,
1050,1051,48,Female,54835.0,66.0,
1051,1052,25,Male,44822.0,51.0,
1052,1053,56,Female,27390.0,62.0,
1053,1054,43,Female,53288.0,30.0,
1054,1055,75,Female,52380.0,40.0,
1055,1056,51,Female,49547.0,40.0,
1056,1057,71,Female,55608.0,69.0,
1057,1058,71,Female,71178.0,62.0,
1058,1059,20,Male,46933.0,15.0,
1059,1060,76,Male,35642.0,100.0,
1060,1061,67,Male,46283.0,3.0,
1061,1062,29,Female,47947.0,24.0,
1062,1063,18,Male,64753.0,41.0,
1063,1064,71,Female,51599.0,63.0,
1064,1065,61,Male,32777.0,48.0,
1065,1066,22,Male,62081.0,61.0,
1066,1067,47,Female,59676.0,48.0,
1067,1068,47,Male,51606.0,47.0,
1068,1069,76,Male,64223.0,56.0,
1069,1070,74,Male,66734.0,76.0,
1070,1071,34,Female,44338.0,8.0,
1071,1072,65,Male,36497.0,78.0,
1072,1073,64,Female,49821.0,18.0,
1073,1074,40,Male,58049.0,84.0,
1074,1075,32,Male,48419.0,23.0,
1075,1076,54,Male,35173.0,69.0,
1076,1077,38,Male,52440.0,65.0,
1077,1078,31,Female,19497.0,46.0,
1078,1079,19,Male,45133.0,66.0,
1079,1080,28,Female,62767.0,80.0,
1080,1081,68,Female,63581.0,69.0,
1081,1082,56,Male,-6396.0,22.0,
1082,1083,55,Male,47111.0,65.0,
1083,1084,77,Female,58989.0,12.0,
1084,1085,51,Female,32358.0,19.0,
1085,1086,55,Male,44420.0,22.0,
1086,1087,67,Male,68115.0,55.0,
1087,1088,51,Male,42737.0,62.0,
1088,1089,35,Male,73979.0,51.0,
1089,1090,47,Male,38882.0,48.0,
1090,1091,32,Female,71148.0,17.0,
1091,1092,44,Male,50503.0,13.0,
1092,1093,68,Male,36825.0,28.0,
1093,1094,51,Female,71198.0,67.0,
1094,1095,69,Male,31902.0,5.0,
1095,1096,74,Male,38060.0,100.0,
1096,1097,55,Female,57348.0,60.0,
1097,1098,50,Male,51212.0,15.0,
1098,1099,41,Female,54109.0,81.0,
1099,1100,32,Male,44475.0,44.0,
1100,1101,77,Male,32009.0,46.0,
1101,1102,47,Male,40216.0,29.0,
1102,1103,72,Female,69805.0,68.0,
1103,1104,59,Female,29945.0,96.0,
1104,1105,68,Female,74667.0,49.0,
1105,1106,34,Female,54737.0,43.0,
1106,1107,22,Male,41047.0,68.0,
1107,1108,46,Female,19969.0,77.0,
1108,1109,21,Female,21939.0,20.0,
1109,1110,27,Female,44661.0,18.0,
1110,1111,73,Male,42844.0,64.0,
1111,1112,34,Male,51766.0,49.0,
1112,1113,27,Female,75787.0,42.0,
1113,1114,34,Female,58063.0,12.0,
1114,1115,77,Male,48069.0,89.0,
1115,1116,37,Female,68252.0,94.0,
1116,1117,41,Female,52259.0,79.0,
1117,1118,22,Female,73995.0,36.0,
1118,1119,51,Female,39918.0,8.0,
1119,1120,23,Male,32783.0,28.0,
1120,1121,70,Male,19995.0,86.0,
1121,1122,19,Male,48418.0,60.0,
1122,1123,30,Female,31480.0,49.0,
1123,1124,79,Female,31267.0,38.0,
1124,1125,60,Male,65514.0,80.0,
1125,1126,60,Male,24168.0,58.0,
1126,1127,65,Male,51553.0,5.0,
1127,1128,28,Female,48751.0,46.0,
1128,1129,68,Male,51381.0,98.0,
1129,1130,64,Female,70761.0,75.0,
1130,1131,74,Female,37614.0,2.0,
1131,1132,40,Male,70774.0,89.0,
1132,1133,72,Male,23596.0,25.0,
1133,1134,33,Female,59761.0,1.0,
1134,1135,48,Male,72145.0,95.0,
1135,1136,28,Male,-10810.0,69.0,
1136,1137,71,Female,49469.0,40.0,
1137,1138,33,Female,48249.0,68.0,
1138,1139,25,Female,51077.0,69.0,
1139,1140,21,Female,75673.0,69.0,
1140,1141,57,Female,38545.0,16.0,
1141,1142,21,Male,32232.0,54.0,
1142,1143,73,Female,51186.0,63.0,
1143,1144,42,Female,66864.0,18.0,
1144,1145,20,Female,58379.0,17.0,
1145,1146,49,Male,50514.0,99.0,
1146,1147,20,Female,46561.0,82.0,
1147,1148,44,Female,19896.0,4.0,
1148,1149,46,Female,58787.0,95.0,
1149,1150,49,Male,60580.0,95.0,
1150,1151,67,Female,39614.0,9.0,
1151,1152,78,Female,43029.0,31.0,
1152,1153,75,Female,34276.0,5.0,
1153,1154,68,Male,63021.0,100.0,
1154,1155,36,Male,44512.0,16.0,
1155,1156,38,Male,47760.0,42.0,
1156,1157,22,Male,59438.0,41.0,
1157,1158,35,Female,54904.0,80.0,
1158,1159,45,Female,58449.0,84.0,
1159,1160,59,Male,52622.0,30.0,
1160,1161,78,Male,52956.0,26.0,
1161,1162,39,Female,52814.0,49.0,
1162,1163,38,Female,56793.0,31.0,
1163,1164,23,Male,57522.0,50.0,
1164,1165,18,Male,31629.0,15.0,
1165,1166,22,Male,41042.0,52.0,
1166,1167,58,Male,46949.0,38.0,
1167,1168,29,Female,56777.0,38.0,
1168,1169,43,Male,73961.0,60.0,
1169,1170,63,Male,37801.0,20.0,
1170,1171,51,Female,63179.0,99.0,
1171,1172,66,Female,41465.0,87.0,
1172,1173,31,Female,70557.0,44.0,
1173,1174,43,Female,78685.0,89.0,
1174,1175,62,Female,23779.0,63.0,
1175,1176,44,Male,45104.0,50.0,
1176,1177,26,Male,14746.0,22.0,
1177,1178,43,Male,24652.0,72.0,
1178,1179,74,Female,25587.0,54.0,
1179,1180,64,Male,59360.0,9.0,
1180,1181,74,Female,56554.0,15.0,
1181,1182,39,Male,62018.0,48.0,
1182,1183,64,Male,59118.0,20.0,
1183,1184,73,Female,57275.0,35.0,
1184,1185,47,Female,51677.0,67.0,
1185,1186,60,Male,48036.0,60.0,
1186,1187,65,Male,65293.0,98.0,
1187,1188,78,Male,50184.0,34.0,
1188,1189,34,Male,57877.0,100.0,
1189,1190,43,Male,15045.0,99.0,
1190,1191,53,Female,32373.0,73.0,
1191,1192,18,Female,64703.0,94.0,
1192,1193,25,Female,39973.0,54.0,
1193,1194,66,Female,29069.0,90.0,
1194,1195,52,Male,59619.0,12.0,
1195,1196,78,Male,50020.0,88.0,
1196,1197,69,Female,43895.0,19.0,
1197,1198,32,Male,72636.0,80.0,
1198,1199,64,Female,70061.0,26.0,
1199,1200,73,Male,47182.0,23.0,
1200,1201,39,Male,60835.0,33.0,
1201,1202,31,Male,16419.0,57.0,
1202,1203,43,Female,66400.0,30.0,
1203,1204,45,Female,33701.0,23.0,
1204,1205,40,Female,28217.0,74.0,
1205,1206,31,Female,23221.0,,
1206,1207,41,Male,22061.0,95.0,
1207,1208,19,Male,66204.0,86.0,
1208,1209,62,Male,59467.0,43.0,
1209,1210,43,Male,38512.0,66.0,
1210,1211,31,Female,62823.0,53.0,
1211,1212,76,Male,41075.0,87.0,
1212,1213,73,Male,54854.0,99.0,
1213,1214,68,Male,42765.0,60.0,
1214,1215,24,Female,48200.0,37.0,
1215,1216,20,Female,36377.0,61.0,
1216,1217,64,Female,38602.0,96.0,
1217,1218,40,Male,,53.0,
1218,1219,63,Female,60571.0,12.0,
1219,1220,60,Male,43788.0,35.0,
1220,1221,64,Male,27116.0,67.0,
1221,1222,77,Male,87068.0,98.0,
1222,1223,62,Female,50550.0,38.0,
1223,1224,35,Female,54682.0,24.0,
1224,1225,75,Male,31080.0,81.0,
1225,1226,55,Male,68228.0,40.0,
1226,1227,52,Female,70518.0,65.0,
1227,1228,68,Female,24379.0,57.0,
1228,1229,32,Female,48464.0,72.0,
1229,1230,42,Male,47293.0,79.0,
1230,1231,72,Male,85826.0,45.0,
1231,1232,54,Male,71654.0,89.0,
1232,1233,45,Female,28238.0,72.0,
1233,1234,27,Female,39079.0,96.0,
1234,1235,56,Female,36605.0,13.0,
1235,1236,74,Male,55575.0,79.0,
1236,1237,34,Male,73583.0,6.0,
1237,1238,56,Female,51637.0,97.0,
1238,1239,39,Male,57517.0,71.0,
1239,1240,43,Female,40035.0,97.0,
1240,1241,79,Male,57437.0,47.0,
1241,1242,61,Female,42921.0,93.0,
1242,1243,42,Male,25388.0,44.0,
1243,1244,34,Male,56463.0,32.0,
1244,1245,30,Female,49852.0,3.0,
1245,1246,37,Female,33542.0,54.0,
1246,1247,42,Female,74680.0,84.0,
1247,1248,21,Female,38503.0,78.0,
1248,1249,27,Female,59136.0,92.0,
1249,1250,20,Male,44561.0,38.0,
1250,1251,58,Female,73153.0,4.0,
1251,1252,62,Female,46436.0,79.0,
1252,1253,35,Female,24880.0,17.0,
1253,1254,64,Male,62150.0,37.0,
1254,1255,53,Female,73093.0,88.0,
1255,1256,64,Female,43585.0,36.0,
1256,1257,39,Female,60183.0,58.0,
1257,1258,51,Male,51941.0,41.0,
1258,1259,64,Male,44259.0,8.0,
1259,1260,25,Female,62611.0,67.0,
1260,1261,57,Male,37999.0,30.0,
1261,1262,66,Female,50487.0,86.0,
1262,1263,61,Male,53860.0,52.0,
1263,1264,36,Female,53316.0,97.0,
1264,1265,59,Male,38368.0,25.0,
1265,1266,58,Female,80894.0,52.0,
1266,1267,54,Female,68933.0,59.0,
1267,1268,23,Male,64856.0,30.0,
1268,1269,69,Female,71498.0,67.0,
1269,1270,43,Female,51031.0,4.0,
1270,1271,51,Female,44430.0,93.0,
1271,1272,76,Female,33664.0,57.0,
1272,1273,73,Male,39448.0,63.0,
1273,1274,76,Female,34789.0,32.0,
1274,1275,62,Male,42078.0,87.0,
1275,1276,23,Male,54147.0,83.0,
1276,1277,54,Male,63710.0,79.0,
1277,1278,74,Male,63295.0,51.0,
1278,1279,50,Female,32427.0,63.0,
1279,1280,70,Female,60336.0,80.0,
1280,1281,39,Male,67157.0,87.0,
1281,1282,38,Female,46186.0,1.0,
1282,1283,23,Male,67966.0,19.0,
1283,1284,23,Female,63137.0,35.0,
1284,1285,72,Female,31031.0,63.0,
1285,1286,65,Female,82876.0,94.0,
1286,1287,21,Male,39265.0,81.0,
1287,1288,47,Male,64361.0,26.0,
1288,1289,28,Female,63818.0,13.0,
1289,1290,79,Male,31639.0,86.0,
1290,1291,79,Male,52684.0,23.0,
1291,1292,47,Female,63633.0,97.0,
1292,1293,48,Male,31480.0,91.0,
1293,1294,41,Female,51494.0,35.0,
1294,1295,72,Female,64890.0,12.0,
1295,1296,26,Female,65858.0,9.0,
1296,1297,72,Male,44043.0,98.0,
1297,1298,20,Female,73165.0,78.0,
1298,1299,68,Female,69582.0,67.0,
1299,1300,48,Male,53618.0,44.0,
1300,1301,57,Male,40115.0,61.0,
1301,1302,54,Male,32512.0,21.0,
1302,1303,53,Male,55663.0,7.0,
1303,1304,41,Female,71967.0,97.0,
1304,1305,48,Male,47792.0,99.0,
1305,1306,23,Male,37113.0,11.0,
1306,1307,19,Male,62373.0,45.0,
1307,1308,37,Male,52617.0,32.0,
1308,1309,45,Female,57738.0,86.0,
1309,1310,28,Male,42120.0,83.0,
1310,1311,21,Female,44452.0,36.0,
1311,1312,32,Male,42050.0,37.0,
1312,1313,23,Female,57487.0,75.0,
1313,1314,71,Female,44909.0,41.0,
1314,1315,66,Male,58886.0,77.0,
1315,1316,47,Female,40679.0,92.0,
1316,1317,73,Male,57462.0,49.0,
1317,1318,55,Female,60556.0,15.0,
1318,1319,68,Female,54973.0,13.0,
1319,1320,79,Female,63755.0,53.0,
1320,1321,74,Male,42778.0,33.0,
1321,1322,19,Female,60389.0,72.0,
1322,1323,32,Male,53500.0,32.0,
1323,1324,28,Female,37853.0,48.0,
1324,1325,25,Female,21394.0,68.0,
1325,1326,43,Female,24602.0,57.0,
1326,1327,68,Female,16874.0,62.0,
1327,1328,62,Female,56391.0,82.0,
1328,1329,61,Female,45128.0,87.0,
1329,1330,22,Male,51308.0,93.0,
1330,1331,23,Male,47293.0,2.0,
1331,1332,43,Male,58725.0,77.0,
1332,1333,71,Female,59163.0,16.0,
1333,1334,21,Male,50643.0,8.0,
1334,1335,36,Female,51551.0,19.0,
1335,1336,37,Male,52150.0,32.0,
1336,1337,50,Male,70876.0,67.0,
1337,1338,37,Female,19931.0,32.0,
1338,1339,66,Female,39942.0,85.0,
1339,1340,29,Male,62978.0,25.0,
1340,1341,64,Male,66618.0,53.0,
1341,1342,18,Male,56408.0,81.0,
1342,1343,43,Male,47238.0,25.0,
1343,1344,31,Female,77923.0,33.0,
1344,1345,55,Male,52667.0,31.0,
1345,1346,54,Female,50461.0,36.0,
1346,1347,79,Female,69976.0,87.0,
1347,1348,28,Male,57133.0,89.0,
1348,1349,53,Female,64097.0,49.0,
1349,1350,30,Male,65854.0,44.0,
1350,1351,60,Female,44412.0,48.0,
1351,1352,20,Female,76515.0,30.0,
1352,1353,50,Male,13068.0,13.0,
1353,1354,23,Female,20305.0,43.0,
1354,1355,67,Female,39796.0,,
1355,1356,73,Male,43649.0,16.0,
1356,1357,27,Female,55439.0,91.0,
1357,1358,22,Female,39658.0,26.0,
1358,1359,40,Male,49821.0,75.0,
1359,1360,27,Male,46922.0,47.0,
1360,1361,61,Female,80066.0,37.0,
1361,1362,19,Female,37925.0,3.0,
1362,1363,30,Female,24754.0,26.0,
1363,1364,57,Male,66785.0,98.0,
1364,1365,19,Female,39290.0,97.0,
1365,1366,37,Female,48625.0,15.0,
1366,1367,18,Female,40307.0,66.0,
1367,1368,54,Female,61057.0,28.0,
1368,1369,26,Female,29385.0,84.0,
1369,1370,34,Female,8012.0,38.0,
1370,1371,26,Male,69435.0,44.0,
1371,1372,28,Male,53712.0,53.0,
1372,1373,32,Female,66089.0,80.0,
1373,1374,41,Female,68933.0,4.0,
1374,1375,55,Male,36253.0,72.0,
1375,1376,72,Male,50909.0,44.0,
1376,1377,52,Male,57580.0,46.0,
1377,1378,47,Female,48375.0,84.0,
1378,1379,48,Female,45317.0,26.0,
1379,1380,66,Female,46795.0,96.0,
1380,1381,22,Female,66253.0,13.0,
1381,1382,79,Male,46114.0,69.0,
1382,1383,77,Male,59003.0,44.0,
1383,1384,61,Male,55203.0,53.0,
1384,1385,67,Male,35537.0,51.0,
1385,1386,31,Female,54529.0,13.0,
1386,1387,70,Female,26919.0,41.0,
1387,1388,73,Male,56021.0,11.0,
1388,1389,28,Male,63366.0,37.0,
1389,1390,26,Male,66821.0,60.0,
1390,1391,51,Male,35709.0,32.0,
1391,1392,29,Male,41957.0,45.0,
1392,1393,52,Female,54260.0,18.0,
